FGUY34N0.npy,124,1804
FGUY34N0.npy,125,1806
FGUY34N0.npy,126,1804
FGUY34N0.npy,127,1789
FGUY34N0.npy,128,2079
FGUY34N0.npy,129,2078
FGUY34N0.npy,130,2077
FGUY34N0.npy,131,2080
FGUY34N0.npy,132,2083
FGUY34N0.npy,133,2083
FGUY34N0.npy,134,2064
FGUY34N0.npy,135,2043
FGUY34N0.npy,136,2003
FGUY34N0.npy,137,1982
FGUY34N0.npy,138,1924
FGUY34N0.npy,139,1863
FGUY34N0.npy,140,1778
FGUY34N0.npy,141,1718
FGUY34N0.npy,142,1664
FGUY34N0.npy,143,1608
FGUY34N0.npy,144,1557
FGUY34N0.npy,145,1511
FGUY34N0.npy,146,1477
FGUY34N0.npy,147,1438
FGUY34N0.npy,148,1420
FGUY34N0.npy,149,1406
FGUY34N0.npy,150,1404
FGUY34N0.npy,151,1400
FGUY34N0.npy,152,1401
FGUY34N0.npy,153,1413
FGUY34N0.npy,154,1425
FGUY34N0.npy,155,1424
FGUY34N0.npy,156,1431
FGUY34N0.npy,157,1440
FGUY34N0.npy,158,1422
FGUY34N0.npy,159,1411
FGUY34N0.npy,160,1810
FGUY34N0.npy,161,1812
FGUY34N0.npy,162,1815
FGUY34N0.npy,163,1818
FGUY34N0.npy,164,1817
FGUY34N0.npy,165,1824
FGUY34N0.npy,166,1837
FGUY34N0.npy,167,1843
FGUY34N0.npy,168,1854
FGUY34N0.npy,169,1863
FGUY34N0.npy,170,1873
FGUY34N0.npy,171,1876
FGUY34N0.npy,172,1873
FGUY34N0.npy,173,1874
FGUY34N0.npy,174,1866
FGUY34N0.npy,175,1849
FHS0JIZS.npy,0,1335
FHS0JIZS.npy,1,1334
FHS0JIZS.npy,2,1323
FHS0JIZS.npy,3,1301
FHS0JIZS.npy,4,1287
FHS0JIZS.npy,5,1265
FHS0JIZS.npy,6,1219
FHS0JIZS.npy,7,1182
FHS0JIZS.npy,8,1130
FHS0JIZS.npy,9,1084
FHS0JIZS.npy,10,1046
FHS0JIZS.npy,11,1004
FHS0JIZS.npy,12,973
FHS0JIZS.npy,13,940
FHS0JIZS.npy,14,915
FHS0JIZS.npy,15,894
FHS0JIZS.npy,16,879
FHS0JIZS.npy,17,868
FHS0JIZS.npy,18,863
FHS0JIZS.npy,19,862
FHS0JIZS.npy,20,862
FHS0JIZS.npy,21,865
FHS0JIZS.npy,22,867
FHS0JIZS.npy,23,876
FHS0JIZS.npy,24,887
FHS0JIZS.npy,25,892
FHS0JIZS.npy,26,905
FHS0JIZS.npy,27,911
FHS0JIZS.npy,28,914
FHS0JIZS.npy,29,914
FHS0JIZS.npy,30,904
FHS0JIZS.npy,31,891
FHS0JIZS.npy,32,1105
FHS0JIZS.npy,33,1115
FHS0JIZS.npy,34,1120
FHS0JIZS.npy,35,1139
FHS0JIZS.npy,36,1148
FHS0JIZS.npy,37,1178
FHS0JIZS.npy,38,1229
FHS0JIZS.npy,39,1261
FHS0JIZS.npy,40,1287
FHS0JIZS.npy,41,1305
FHS0JIZS.npy,42,1316
FHS0JIZS.npy,43,1319
FHS0JIZS.npy,44,1317
FHS0JIZS.npy,45,1306
FHS0JIZS.npy,46,1287
FHS0JIZS.npy,47,1273
FHS0JIZS.npy,48,1239
FHS0JIZS.npy,49,1206
FHS0JIZS.npy,50,1179
FHS0JIZS.npy,51,1141
FHS0JIZS.npy,52,1118
FHS0JIZS.npy,53,1090
FHS0JIZS.npy,54,1067
FHS0JIZS.npy,55,1032
FHS0JIZS.npy,56,1014
FHS0JIZS.npy,57,980
FHS0JIZS.npy,58,956
FHS0JIZS.npy,59,941
FHS0JIZS.npy,60,917
FHS0JIZS.npy,61,903
FHS0JIZS.npy,62,896
FHS0JIZS.npy,63,878
FHS0JIZS.npy,64,783
FHS0JIZS.npy,65,789
FHS0JIZS.npy,66,801
FHS0JIZS.npy,67,820
FHS0JIZS.npy,68,836
FHS0JIZS.npy,69,865
FHS0JIZS.npy,70,907
FHS0JIZS.npy,71,941
FHS0JIZS.npy,72,976
FHS0JIZS.npy,73,1012
FHS0JIZS.npy,74,1030
FHS0JIZS.npy,75,1062
FHS0JIZS.npy,76,1081
FHS0JIZS.npy,77,1092
FHS0JIZS.npy,78,1110
FHS0JIZS.npy,79,1133
FHS0JIZS.npy,80,1162
FHS0JIZS.npy,81,1202
FHS0JIZS.npy,82,1246
FHS0JIZS.npy,83,1271
FHS0JIZS.npy,84,1291
FHS0JIZS.npy,85,1306
FHS0JIZS.npy,86,1313
FHS0JIZS.npy,87,1312
FHS0JIZS.npy,88,1307
FHS0JIZS.npy,89,1293
FHS0JIZS.npy,90,1280
FHS0JIZS.npy,91,1268
FHS0JIZS.npy,92,1245
FHS0JIZS.npy,93,1218
FHS0JIZS.npy,94,1201
FHS0JIZS.npy,95,1189
FHS0JIZS.npy,96,915
FHS0JIZS.npy,97,916
FHS0JIZS.npy,98,910
FHS0JIZS.npy,99,902
FHS0JIZS.npy,100,892
FHS0JIZS.npy,101,871
FHS0JIZS.npy,102,853
FHS0JIZS.npy,103,846
FHS0JIZS.npy,104,835
FHS0JIZS.npy,105,826
FHS0JIZS.npy,106,823
FHS0JIZS.npy,107,808
FHS0JIZS.npy,108,809
FHS0JIZS.npy,109,816
FHS0JIZS.npy,110,827
FHS0JIZS.npy,111,840
FHS0JIZS.npy,112,858
FHS0JIZS.npy,113,895
FHS0JIZS.npy,114,938
FHS0JIZS.npy,115,964
FHS0JIZS.npy,116,996
FHS0JIZS.npy,117,1024
FHS0JIZS.npy,118,1041
FHS0JIZS.npy,119,1058
FHS0JIZS.npy,120,1068
FHS0JIZS.npy,121,1076
FHS0JIZS.npy,122,1082
FHS0JIZS.npy,123,1085
FHS0JIZS.npy,124,1083
FHS0JIZS.npy,125,1080
FHS0JIZS.npy,126,1073
FHS0JIZS.npy,127,1056
FHS0JIZS.npy,128,1044
FHS0JIZS.npy,129,1046
FHS0JIZS.npy,130,1042
FHS0JIZS.npy,131,1033
FHS0JIZS.npy,132,1020
FHS0JIZS.npy,133,1001
FHS0JIZS.npy,134,994
FHS0JIZS.npy,135,1001
FHS0JIZS.npy,136,999
FHS0JIZS.npy,137,1007
FHS0JIZS.npy,138,1014
FHS0JIZS.npy,139,1040
FHS0JIZS.npy,140,1055
FHS0JIZS.npy,141,1087
FHS0JIZS.npy,142,1099
FHS0JIZS.npy,143,1108
FHS0JIZS.npy,144,1115
FHS0JIZS.npy,145,1123
FHS0JIZS.npy,146,1119
FHS0JIZS.npy,147,1117
FHS0JIZS.npy,148,1110
FHS0JIZS.npy,149,1104
FHS0JIZS.npy,150,1095
FHS0JIZS.npy,151,1081
FHS0JIZS.npy,152,1063
FHS0JIZS.npy,153,1051
FHS0JIZS.npy,154,1030
FHS0JIZS.npy,155,1027
FHS0JIZS.npy,156,1013
FHS0JIZS.npy,157,1008
FHS0JIZS.npy,158,1000
FHS0JIZS.npy,159,991
FHS0JIZS.npy,160,1141
FHS0JIZS.npy,161,1147
FHS0JIZS.npy,162,1152
FHS0JIZS.npy,163,1162
FHS0JIZS.npy,164,1167
FHS0JIZS.npy,165,1187
FHS0JIZS.npy,166,1199
FHS0JIZS.npy,167,1225
FHS0JIZS.npy,168,1256
FHS0JIZS.npy,169,1299
FHS0JIZS.npy,170,1329
FHS0JIZS.npy,171,1373
FHS0JIZS.npy,172,1395
FHS0JIZS.npy,173,1411
FHS0JIZS.npy,174,1418
FHS0JIZS.npy,175,1429
FHS0JIZS.npy,176,1429
FI8E12GA.npy,0,756
FI8E12GA.npy,1,756
FI8E12GA.npy,2,755
FI8E12GA.npy,3,753
FI8E12GA.npy,4,746
FI8E12GA.npy,5,733
FI8E12GA.npy,6,706
FI8E12GA.npy,7,680
FI8E12GA.npy,8,646
FI8E12GA.npy,9,611
FI8E12GA.npy,10,575
FI8E12GA.npy,11,552
FI8E12GA.npy,12,530
FI8E12GA.npy,13,517
FI8E12GA.npy,14,498
FI8E12GA.npy,15,493
FI8E12GA.npy,16,489
FI8E12GA.npy,17,494
FI8E12GA.npy,18,504
FI8E12GA.npy,19,534
FI8E12GA.npy,20,561
FI8E12GA.npy,21,597
FI8E12GA.npy,22,629
FI8E12GA.npy,23,652
FI8E12GA.npy,24,669
FI8E12GA.npy,25,686
FI8E12GA.npy,26,683
FI8E12GA.npy,27,686
FI8E12GA.npy,28,689
FI8E12GA.npy,29,684
FI8E12GA.npy,30,678
FI8E12GA.npy,31,663
FI8E12GA.npy,32,814
FI8E12GA.npy,33,816
FI8E12GA.npy,34,819
FI8E12GA.npy,35,816
FI8E12GA.npy,36,818
FI8E12GA.npy,37,818
FI8E12GA.npy,38,810
FI8E12GA.npy,39,797
FI8E12GA.npy,40,784
FI8E12GA.npy,41,765
FI8E12GA.npy,42,739
FI8E12GA.npy,43,703
FI8E12GA.npy,44,672
FI8E12GA.npy,45,635
FI8E12GA.npy,46,608
FI8E12GA.npy,47,585
FI8E12GA.npy,48,564
FI8E12GA.npy,49,545
FI8E12GA.npy,50,529
FI8E12GA.npy,51,519
FI8E12GA.npy,52,519
FI8E12GA.npy,53,523
FI8E12GA.npy,54,524
FI8E12GA.npy,55,539
FI8E12GA.npy,56,548
FI8E12GA.npy,57,558
FI8E12GA.npy,58,565
FI8E12GA.npy,59,573
FI8E12GA.npy,60,572
FI8E12GA.npy,61,571
FI8E12GA.npy,62,568
FI8E12GA.npy,63,555
FI8E12GA.npy,64,695
FI8E12GA.npy,65,706
FI8E12GA.npy,66,715
FI8E12GA.npy,67,728
FI8E12GA.npy,68,741
FI8E12GA.npy,69,761
FI8E12GA.npy,70,778
FI8E12GA.npy,71,792
FI8E12GA.npy,72,810
FI8E12GA.npy,73,821
FI8E12GA.npy,74,832
FI8E12GA.npy,75,836
FI8E12GA.npy,76,831
FI8E12GA.npy,77,833
FI8E12GA.npy,78,817
FI8E12GA.npy,79,805
FI8E12GA.npy,80,798
FI8E12GA.npy,81,784
FI8E12GA.npy,82,765
FI8E12GA.npy,83,760
FI8E12GA.npy,84,754
FI8E12GA.npy,85,733
FI8E12GA.npy,86,720
FI8E12GA.npy,87,705
FI8E12GA.npy,88,703
FI8E12GA.npy,89,698
FI8E12GA.npy,90,680
FI8E12GA.npy,91,669
FI8E12GA.npy,92,667
FI8E12GA.npy,93,660
FI8E12GA.npy,94,654
FI8E12GA.npy,95,644
FI8E12GA.npy,96,718
FI8E12GA.npy,97,725
FI8E12GA.npy,98,727
FI8E12GA.npy,99,719
FI8E12GA.npy,100,716
FI8E12GA.npy,101,715
FI8E12GA.npy,102,717
FI8E12GA.npy,103,721
FI8E12GA.npy,104,721
FI8E12GA.npy,105,726
FI8E12GA.npy,106,732
FI8E12GA.npy,107,748
FI8E12GA.npy,108,768
FI8E12GA.npy,109,783
FI8E12GA.npy,110,800
FI8E12GA.npy,111,817
FI8E12GA.npy,112,822
FI8E12GA.npy,113,820
FI8E12GA.npy,114,826
FI8E12GA.npy,115,816
FI8E12GA.npy,116,803
FI8E12GA.npy,117,782
FI8E12GA.npy,118,762
FI8E12GA.npy,119,728
FI8E12GA.npy,120,691
FI8E12GA.npy,121,655
FI8E12GA.npy,122,617
FI8E12GA.npy,123,581
FI8E12GA.npy,124,551
FI8E12GA.npy,125,540
FI8E12GA.npy,126,525
FI8E12GA.npy,127,503
FI8E12GA.npy,128,442
FI8E12GA.npy,129,444
FI8E12GA.npy,130,450
FI8E12GA.npy,131,461
FI8E12GA.npy,132,470
FI8E12GA.npy,133,494
FI8E12GA.npy,134,523
FI8E12GA.npy,135,563
FI8E12GA.npy,136,602
FI8E12GA.npy,137,632
FI8E12GA.npy,138,663
FI8E12GA.npy,139,687
FI8E12GA.npy,140,693
FI8E12GA.npy,141,702
FI8E12GA.npy,142,717
FI8E12GA.npy,143,725
FI8E12GA.npy,144,732
FI8E12GA.npy,145,745
FI8E12GA.npy,146,765
FI8E12GA.npy,147,787
FI8E12GA.npy,148,800
FI8E12GA.npy,149,814
FI8E12GA.npy,150,820
FI8E12GA.npy,151,828
FI8E12GA.npy,152,830
FI8E12GA.npy,153,820
FI8EBE82.npy,0,720
FI8EBE82.npy,1,719
FI8EBE82.npy,2,716
FI8EBE82.npy,3,709
FI8EBE82.npy,4,696
FI8EBE82.npy,5,681
FI8EBE82.npy,6,670
FI8EBE82.npy,7,650
FI8EBE82.npy,8,629
FI8EBE82.npy,9,613
FI8EBE82.npy,10,598
FI8EBE82.npy,11,585
FI8EBE82.npy,12,563
FI8EBE82.npy,13,543
FI8EBE82.npy,14,530
FI8EBE82.npy,15,521
FI8EBE82.npy,16,518
FI8EBE82.npy,17,515
FI8EBE82.npy,18,517
FI8EBE82.npy,19,518
FI8EBE82.npy,20,527
FI8EBE82.npy,21,545
FI8EBE82.npy,22,568
FI8EBE82.npy,23,583
FI8EBE82.npy,24,601
FI8EBE82.npy,25,622
FI8EBE82.npy,26,637
FI8EBE82.npy,27,652
FI8EBE82.npy,28,658
FI8EBE82.npy,29,663
FI8EBE82.npy,30,661
FI8EBE82.npy,31,649
FI8EBE82.npy,32,688
FI8EBE82.npy,33,688
FI8EBE82.npy,34,687
FI8EBE82.npy,35,689
FI8EBE82.npy,36,686
FI8EBE82.npy,37,683
FI8EBE82.npy,38,679
FI8EBE82.npy,39,673
FI8EBE82.npy,40,666
FI8EBE82.npy,41,659
FI8EBE82.npy,42,650
FI8EBE82.npy,43,644
FI8EBE82.npy,44,638
FI8EBE82.npy,45,631
FI8EBE82.npy,46,629
FI8EBE82.npy,47,624
FI8EBE82.npy,48,624
FI8EBE82.npy,49,623
FI8EBE82.npy,50,626
FI8EBE82.npy,51,631
FI8EBE82.npy,52,637
FI8EBE82.npy,53,651
FI8EBE82.npy,54,657
FI8EBE82.npy,55,668
FI8EBE82.npy,56,671
FI8EBE82.npy,57,672
FI8EBE82.npy,58,672
FI8EBE82.npy,59,673
FI8EBE82.npy,60,674
FI8EBE82.npy,61,673
FI8EBE82.npy,62,670
FI8EBE82.npy,63,661
FI8EBE82.npy,64,896
FI8EBE82.npy,65,909
FI8EBE82.npy,66,919
FI8EBE82.npy,67,939
FI8EBE82.npy,68,950
FI8EBE82.npy,69,956
FI8EBE82.npy,70,962
FI8EBE82.npy,71,957
FI8EBE82.npy,72,953
FI8EBE82.npy,73,945
FI8EBE82.npy,74,928
FI8EBE82.npy,75,909
FI8EBE82.npy,76,884
FI8EBE82.npy,77,855
FI8EBE82.npy,78,822
FI8EBE82.npy,79,774
FI8EBE82.npy,80,723
FI8EBE82.npy,81,673
FI8EBE82.npy,82,635
FI8EBE82.npy,83,608
FI8EBE82.npy,84,587
FI8EBE82.npy,85,564
FI8EBE82.npy,86,548
FI8EBE82.npy,87,537
FI8EBE82.npy,88,524
FI8EBE82.npy,89,510
FI8EBE82.npy,90,500
FI8EBE82.npy,91,493
FI8EBE82.npy,92,489
FI8EBE82.npy,93,481
FI8EBE82.npy,94,474
FI8EBE82.npy,95,466
FI8EBE82.npy,96,612
FI8EBE82.npy,97,618
FI8EBE82.npy,98,621
FI8EBE82.npy,99,627
FI8EBE82.npy,100,632
FI8EBE82.npy,101,634
FI8EBE82.npy,102,637
FI8EBE82.npy,103,652
FI8EBE82.npy,104,659
FI8EBE82.npy,105,666
FI8EBE82.npy,106,674
FI8EBE82.npy,107,678
FI8EBE82.npy,108,695
FI8EBE82.npy,109,716
FI8EBE82.npy,110,742
FI8EBE82.npy,111,774
FI8EBE82.npy,112,801
FI8EBE82.npy,113,815
FI8EBE82.npy,114,822
FI8EBE82.npy,115,835
FI8EBE82.npy,116,845
FI8EBE82.npy,117,844
FI8EBE82.npy,118,834
FI8EBE82.npy,119,843
FI8EBE82.npy,120,834
FI8EBE82.npy,121,820
FI8EBE82.npy,122,808
FI8EBE82.npy,123,785
FI8EBE82.npy,124,767
FI8EBE82.npy,125,751
FI8EBE82.npy,126,737
FI8EBE82.npy,127,725
FI8EBE82.npy,128,564
FI8EBE82.npy,129,562
FI8EBE82.npy,130,559
FI8EBE82.npy,131,558
FI8EBE82.npy,132,553
FI8EBE82.npy,133,545
FI8EBE82.npy,134,538
FI8EBE82.npy,135,534
FI8EBE82.npy,136,525
FI8EBE82.npy,137,519
FI8EBE82.npy,138,516
FI8EBE82.npy,139,514
FI8EBE82.npy,140,503
FI8EBE82.npy,141,502
FI8EBE82.npy,142,509
FI8EBE82.npy,143,510
FI8EBE82.npy,144,518
FI8EBE82.npy,145,532
FI8EBE82.npy,146,532
FI8EBE82.npy,147,536
FI8EBE82.npy,148,544
FI8EBE82.npy,149,547
FI8EBE82.npy,150,554
FI8EBE82.npy,151,555
FI8EBE82.npy,152,559
FI8EBE82.npy,153,562
FI8EBE82.npy,154,563
FI8EBE82.npy,155,565
FI8EBE82.npy,156,568
FI8EBE82.npy,157,568
FI8EBE82.npy,158,564
FI8EBE82.npy,159,556
FI8EBE82.npy,160,771
FI8EBE82.npy,161,778
FI8EBE82.npy,162,776
FI8EBE82.npy,163,774
FI8EBE82.npy,164,768
FI8EBE82.npy,165,762
FI8EBE82.npy,166,762
FI8EBE82.npy,167,753
FI8EBE82.npy,168,746
FI8EBE82.npy,169,743
FI8EBE82.npy,170,731
FI8EBE82.npy,171,725
FI8EBE82.npy,172,717
FI8EBE82.npy,173,692
FI8EBE82.npy,174,664
FI8EBE82.npy,175,650
FI8EBE82.npy,176,619
FI8EBE82.npy,177,590
FI8EBE82.npy,178,561
FI8EBE82.npy,179,553
FI8EBE82.npy,180,548
FI8EBE82.npy,181,552
FI8EBE82.npy,182,559
FI8EBE82.npy,183,567
FI8EBE82.npy,184,574
FI8EBE82.npy,185,588
FI8EBE82.npy,186,609
FI8EBE82.npy,187,624
FI8EBE82.npy,188,633
FI8EBE82.npy,189,641
FI8EBE82.npy,190,637
FI8EBE82.npy,191,626
FI8EBE82.npy,192,740
FI8EBE82.npy,193,744
FI8EBE82.npy,194,743
FI8EBE82.npy,195,742
FI8EBE82.npy,196,742
FI8EBE82.npy,197,740
FI8EBE82.npy,198,738
FI8EBE82.npy,199,740
FI8EBE82.npy,200,738
FI8EBE82.npy,201,739
FI8EBE82.npy,202,743
FI8EBE82.npy,203,746
FI8EBE82.npy,204,757
FI8EBE82.npy,205,771
FI8EBE82.npy,206,779
FI8EBE82.npy,207,790
FI8EBE82.npy,208,802
FI8EBE82.npy,209,810
FI8EBE82.npy,210,810
FI8EBE82.npy,211,800
FI88BHE6.npy,0,788
FI88BHE6.npy,1,785
FI88BHE6.npy,2,779
FI88BHE6.npy,3,771
FI88BHE6.npy,4,752
FI88BHE6.npy,5,725
FI88BHE6.npy,6,698
FI88BHE6.npy,7,671
FI88BHE6.npy,8,642
FI88BHE6.npy,9,611
FI88BHE6.npy,10,593
FI88BHE6.npy,11,578
FI88BHE6.npy,12,572
FI88BHE6.npy,13,582
FI88BHE6.npy,14,589
FI88BHE6.npy,15,593
FI88BHE6.npy,16,603
FI88BHE6.npy,17,622
FI88BHE6.npy,18,634
FI88BHE6.npy,19,650
FI88BHE6.npy,20,662
FI88BHE6.npy,21,670
FI88BHE6.npy,22,688
FI88BHE6.npy,23,694
FI88BHE6.npy,24,695
FI88BHE6.npy,25,692
FI88BHE6.npy,26,683
FI88BHE6.npy,27,664
FI88BHE6.npy,28,655
FI88BHE6.npy,29,636
FI88BHE6.npy,30,625
FI88BHE6.npy,31,613
FI88BHE6.npy,32,540
FI88BHE6.npy,33,538
FI88BHE6.npy,34,537
FI88BHE6.npy,35,542
FI88BHE6.npy,36,546
FI88BHE6.npy,37,555
FI88BHE6.npy,38,575
FI88BHE6.npy,39,593
FI88BHE6.npy,40,609
FI88BHE6.npy,41,612
FI88BHE6.npy,42,629
FI88BHE6.npy,43,645
FI88BHE6.npy,44,653
FI88BHE6.npy,45,664
FI88BHE6.npy,46,671
FI88BHE6.npy,47,674
FI88BHE6.npy,48,679
FI88BHE6.npy,49,680
FI88BHE6.npy,50,663
FI88BHE6.npy,51,646
FI88BHE6.npy,52,621
FI88BHE6.npy,53,595
FI88BHE6.npy,54,576
FI88BHE6.npy,55,550
FI88BHE6.npy,56,538
FI88BHE6.npy,57,525
FI88BHE6.npy,58,516
FI88BHE6.npy,59,507
FI88BHE6.npy,60,510
FI88BHE6.npy,61,507
FI88BHE6.npy,62,508
FI88BHE6.npy,63,504
FI88BHE6.npy,64,652
FI88BHE6.npy,65,654
FI88BHE6.npy,66,658
FI88BHE6.npy,67,663
FI88BHE6.npy,68,667
FI88BHE6.npy,69,671
FI88BHE6.npy,70,670
FI88BHE6.npy,71,671
FI88BHE6.npy,72,667
FI88BHE6.npy,73,657
FI88BHE6.npy,74,647
FI88BHE6.npy,75,622
FI88BHE6.npy,76,598
FI88BHE6.npy,77,565
FI88BHE6.npy,78,537
FI88BHE6.npy,79,527
FI88BHE6.npy,80,516
FI88BHE6.npy,81,510
FI88BHE6.npy,82,511
FI88BHE6.npy,83,520
FI88BHE6.npy,84,531
FI88BHE6.npy,85,544
FI88BHE6.npy,86,560
FI88BHE6.npy,87,580
FI88BHE6.npy,88,595
FI88BHE6.npy,89,607
FI88BHE6.npy,90,624
FI88BHE6.npy,91,630
FI88BHE6.npy,92,635
FI88BHE6.npy,93,636
FI88BHE6.npy,94,636
FI88BHE6.npy,95,628
FI886GJ2.npy,0,1768
FI886GJ2.npy,1,1770
FI886GJ2.npy,2,1763
FI886GJ2.npy,3,1735
FI886GJ2.npy,4,1710
FI886GJ2.npy,5,1677
FI886GJ2.npy,6,1638
FI886GJ2.npy,7,1583
FI886GJ2.npy,8,1518
FI886GJ2.npy,9,1452
FI886GJ2.npy,10,1394
FI886GJ2.npy,11,1341
FI886GJ2.npy,12,1314
FI886GJ2.npy,13,1283
FI886GJ2.npy,14,1266
FI886GJ2.npy,15,1247
FI886GJ2.npy,16,1231
FI886GJ2.npy,17,1214
FI886GJ2.npy,18,1200
FI886GJ2.npy,19,1188
FI886GJ2.npy,20,1173
FI886GJ2.npy,21,1161
FI886GJ2.npy,22,1156
FI886GJ2.npy,23,1153
FI886GJ2.npy,24,1152
FI886GJ2.npy,25,1157
FI886GJ2.npy,26,1170
FI886GJ2.npy,27,1180
FI886GJ2.npy,28,1196
FI886GJ2.npy,29,1199
FI886GJ2.npy,30,1199
FI886GJ2.npy,31,1191
FI886GJ2.npy,32,1633
FI886GJ2.npy,33,1645
FI886GJ2.npy,34,1659
FI886GJ2.npy,35,1667
FI886GJ2.npy,36,1680
FI886GJ2.npy,37,1694
FI886GJ2.npy,38,1705
FI886GJ2.npy,39,1714
FI886GJ2.npy,40,1727
FI886GJ2.npy,41,1734
FI886GJ2.npy,42,1746
FI886GJ2.npy,43,1757
FI886GJ2.npy,44,1762
FI886GJ2.npy,45,1759
FI886GJ2.npy,46,1767
FI886GJ2.npy,47,1763
FI886GJ2.npy,48,1760
FI886GJ2.npy,49,1750
FI886GJ2.npy,50,1747
FI886GJ2.npy,51,1728
FI886GJ2.npy,52,1711
FI886GJ2.npy,53,1673
FI886GJ2.npy,54,1634
FI886GJ2.npy,55,1595
FI886GJ2.npy,56,1559
FI886GJ2.npy,57,1528
FI886GJ2.npy,58,1495
FI886GJ2.npy,59,1478
FI886GJ2.npy,60,1459
FI886GJ2.npy,61,1445
FI886GJ2.npy,62,1432
FI886GJ2.npy,63,1403
FI886GJ2.npy,64,1108
FI886GJ2.npy,65,1116
FI886GJ2.npy,66,1115
FI886GJ2.npy,67,1113
FI886GJ2.npy,68,1109
FI886GJ2.npy,69,1105
FI886GJ2.npy,70,1100
FI886GJ2.npy,71,1105
FI886GJ2.npy,72,1110
FI886GJ2.npy,73,1132
FI886GJ2.npy,74,1171
FI886GJ2.npy,75,1210
FI886GJ2.npy,76,1248
FI886GJ2.npy,77,1284
FI886GJ2.npy,78,1332
FI886GJ2.npy,79,1379
FI886GJ2.npy,80,1427
FI886GJ2.npy,81,1485
FI886GJ2.npy,82,1533
FI886GJ2.npy,83,1582
FI886GJ2.npy,84,1619
FI886GJ2.npy,85,1664
FI886GJ2.npy,86,1693
FI886GJ2.npy,87,1717
FI886GJ2.npy,88,1733
FI886GJ2.npy,89,1746
FI886GJ2.npy,90,1754
FI886GJ2.npy,91,1758
FI886GJ2.npy,92,1762
FI886GJ2.npy,93,1765
FI886GJ2.npy,94,1754
FI886GJ2.npy,95,1729
FI886GJ2.npy,96,1818
FI886GJ2.npy,97,1831
FI886GJ2.npy,98,1828
FI886GJ2.npy,99,1823
FI886GJ2.npy,100,1802
FI886GJ2.npy,101,1783
FI886GJ2.npy,102,1759
FI886GJ2.npy,103,1730
FI886GJ2.npy,104,1700
FI886GJ2.npy,105,1665
FI886GJ2.npy,106,1622
FI886GJ2.npy,107,1572
FI886GJ2.npy,108,1521
FI886GJ2.npy,109,1483
FI886GJ2.npy,110,1441
FI886GJ2.npy,111,1408
FI886GJ2.npy,112,1374
FI886GJ2.npy,113,1346
FI886GJ2.npy,114,1321
FI886GJ2.npy,115,1297
FI886GJ2.npy,116,1278
FI886GJ2.npy,117,1254
FI886GJ2.npy,118,1237
FI886GJ2.npy,119,1209
FI886GJ2.npy,120,1198
FI886GJ2.npy,121,1181
FI886GJ2.npy,122,1167
FI886GJ2.npy,123,1153
FI886GJ2.npy,124,1139
FI886GJ2.npy,125,1132
FI886GJ2.npy,126,1125
FI886GJ2.npy,127,1108
FI886GJ2.npy,128,1327
FI886GJ2.npy,129,1344
FI886GJ2.npy,130,1354
FI886GJ2.npy,131,1373
FI886GJ2.npy,132,1391
FI886GJ2.npy,133,1407
FI886GJ2.npy,134,1426
FI886GJ2.npy,135,1446
FI886GJ2.npy,136,1471
FI886GJ2.npy,137,1507
FI886GJ2.npy,138,1535
FI886GJ2.npy,139,1575
FI886GJ2.npy,140,1624
FI886GJ2.npy,141,1680
FI886GJ2.npy,142,1725
FI886GJ2.npy,143,1768
FI886GJ2.npy,144,1809
FI886GJ2.npy,145,1833
FI886GJ2.npy,146,1842
FI886GJ2.npy,147,1847
FI886GJ2.npy,148,1845
FI886GJ2.npy,149,1835
FI886GJ2.npy,150,1822
FI886GJ2.npy,151,1808
FI886GJ2.npy,152,1777
FI886GJ2.npy,153,1733
FI886GJ2.npy,154,1683
FI886GJ2.npy,155,1634
FI886GJ2.npy,156,1597
FI886GJ2.npy,157,1575
FI886GJ2.npy,158,1550
FI886GJ2.npy,159,1526
FI886GJ2.npy,160,1201
FI886GJ2.npy,161,1207
FI886GJ2.npy,162,1204
FI886GJ2.npy,163,1205
FI886GJ2.npy,164,1189
FI886GJ2.npy,165,1183
FI886GJ2.npy,166,1174
FI886GJ2.npy,167,1176
FI886GJ2.npy,168,1171
FI886GJ2.npy,169,1173
FI886GJ2.npy,170,1176
FI886GJ2.npy,171,1191
FI886GJ2.npy,172,1219
FI886GJ2.npy,173,1255
FI886GJ2.npy,174,1277
FI886GJ2.npy,175,1295
FI886GJ2.npy,176,1325
FI886GJ2.npy,177,1354
FI886GJ2.npy,178,1373
FI886GJ2.npy,179,1399
FI886GJ2.npy,180,1423
FI886GJ2.npy,181,1439
FI886GJ2.npy,182,1461
FI886GJ2.npy,183,1472
FI886GJ2.npy,184,1482
FI886GJ2.npy,185,1488
FI886GJ2.npy,186,1488
FI886GJ2.npy,187,1486
FI886GJ2.npy,188,1489
FI886GJ2.npy,189,1487
FI886GJ2.npy,190,1484
FI886GJ2.npy,191,1472
FI886GJ2.npy,192,1700
FI886GJ2.npy,193,1707
FI886GJ2.npy,194,1706
FI886GJ2.npy,195,1700
FI886GJ2.npy,196,1690
FI886GJ2.npy,197,1670
FIOLO66J.npy,0,915
FIOLO66J.npy,1,920
FIOLO66J.npy,2,923
FIOLO66J.npy,3,924
FIOLO66J.npy,4,924
FIOLO66J.npy,5,922
FIOLO66J.npy,6,921
FIOLO66J.npy,7,915
